"Country or Area","Year","Item","Value"
"Togo","1985","Gross Domestic Product (GDP)","264.338005680954"
"Togo","1984","Gross Domestic Product (GDP)","258.086926577837"
"Togo","1983","Gross Domestic Product (GDP)","283.412008580945"
"Togo","1982","Gross Domestic Product (GDP)","327.121109069079"
"Togo","1981","Gross Domestic Product (GDP)","392.29276135535"
"Togo","1980","Gross Domestic Product (GDP)","482.78833236556"
"Togo","1979","Gross Domestic Product (GDP)","446.875203286552"
"Togo","1978","Gross Domestic Product (GDP)","383.858791372345"
"Togo","1977","Gross Domestic Product (GDP)","316.957983510497"
"Togo","1976","Gross Domestic Product (GDP)","268.937108114531"
"Togo","1975","Gross Domestic Product (GDP)","288.562269125214"
"Togo","1974","Gross Domestic Product (GDP)","267.567662073554"
"Togo","1973","Gross Domestic Product (GDP)","204.557134162854"
"Togo","1972","Gross Domestic Product (GDP)","179.584601139173"
"Togo","1971","Gross Domestic Product (GDP)","158.588089338281"
"Togo","1970","Gross Domestic Product (GDP)","145.388586783471"
"Tonga","2017","Gross Domestic Product (GDP)","3949.82280160173"
"Tonga","2016","Gross Domestic Product (GDP)","3747.69247043155"
"Tonga","2015","Gross Domestic Product (GDP)","3777.58197135697"
"Tonga","2014","Gross Domestic Product (GDP)","4118.13516681951"
"Tonga","2013","Gross Domestic Product (GDP)","4181.52809142044"
"Tonga","2012","Gross Domestic Product (GDP)","4436.89647293726"
"Tonga","2011","Gross Domestic Product (GDP)","4286.30342425791"
"Tonga","2010","Gross Domestic Product (GDP)","3590.21642650462"
"Tonga","2009","Gross Domestic Product (GDP)","3148.2812530626"
"Tonga","2008","Gross Domestic Product (GDP)","3320.14752663738"
"Tonga","2007","Gross Domestic Product (GDP)","2979.59456570776"
"Tonga","2006","Gross Domestic Product (GDP)","2868.31025760014"
"Tonga","2005","Gross Domestic Product (GDP)","2588.54744386381"
"Tonga","2004","Gross Domestic Product (GDP)","2370.21489987203"
"Tonga","2003","Gross Domestic Product (GDP)","2078.11429002404"
"Tonga","2002","Gross Domestic Product (GDP)","1829.49009641129"
"Tonga","2001","Gross Domestic Product (GDP)","1692.177114471"
"Tonga","2000","Gross Domestic Product (GDP)","1929.80376463885"
"Tonga","1999","Gross Domestic Product (GDP)","2001.62950643884"
"Tonga","1998","Gross Domestic Product (GDP)","1949.20729821952"
"Tonga","1997","Gross Domestic Product (GDP)","2200.97991439656"
"Tonga","1996","Gross Domestic Product (GDP)","2286.3767385144"
"Tonga","1995","Gross Domestic Product (GDP)","2115.45244231707"
"Tonga","1994","Gross Domestic Product (GDP)","2029.01281032593"
"Tonga","1993","Gross Domestic Product (GDP)","1988.67741472128"
"Tonga","1992","Gross Domestic Product (GDP)","2017.83581057579"
"Tonga","1991","Gross Domestic Product (GDP)","2047.90799843572"
"Tonga","1990","Gross Domestic Product (GDP)","1703.33548340938"
"Tonga","1989","Gross Domestic Product (GDP)","1597.16083843714"
"Tonga","1988","Gross Domestic Product (GDP)","1533.30050148437"
"Tonga","1987","Gross Domestic Product (GDP)","1115.40638475492"
"Tonga","1986","Gross Domestic Product (GDP)","929.932038855631"
"Tonga","1985","Gross Domestic Product (GDP)","778.826510385269"
"Tonga","1984","Gross Domestic Product (GDP)","912.451831639134"
"Tonga","1983","Gross Domestic Product (GDP)","914.735824852355"
"Tonga","1982","Gross Domestic Product (GDP)","910.415365890102"
"Tonga","1981","Gross Domestic Product (GDP)","876.096329485414"
"Tonga","1980","Gross Domestic Product (GDP)","848.198003743063"
"Tonga","1979","Gross Domestic Product (GDP)","632.841573278945"
"Tonga","1978","Gross Domestic Product (GDP)","595.610032911391"
"Tonga","1977","Gross Domestic Product (GDP)","495.378676598363"
"Tonga","1976","Gross Domestic Product (GDP)","441.139437511181"
"Tonga","1975","Gross Domestic Product (GDP)","481.290583243214"
"Tonga","1974","Gross Domestic Product (GDP)","525.288693073521"
"Tonga","1973","Gross Domestic Product (GDP)","395.398861514857"
"Tonga","1972","Gross Domestic Product (GDP)","269.35548476885"
"Tonga","1971","Gross Domestic Product (GDP)","226.461829177427"
"Tonga","1970","Gross Domestic Product (GDP)","202.647869449719"
"Trinidad and Tobago","2017","Gross Domestic Product (GDP)","16145.2507576714"
"Trinidad and Tobago","2016","Gross Domestic Product (GDP)","16340.4231037002"
"Trinidad and Tobago","2015","Gross Domestic Product (GDP)","17941.6891349443"
"Trinidad and Tobago","2014","Gross Domestic Product (GDP)","20081.2290239727"
"Trinidad and Tobago","2013","Gross Domestic Product (GDP)","19713.2881848385"
"Trinidad and Tobago","2012","Gross Domestic Product (GDP)","19098.9409346214"
"Trinidad and Tobago","2011","Gross Domestic Product (GDP)","19001.1596697422"
"Trinidad and Tobago","2010","Gross Domestic Product (GDP)","16611.3997930466"
"Trinidad and Tobago","2009","Gross Domestic Product (GDP)","14468.6069381077"
"Trinidad and Tobago","2008","Gross Domestic Product (GDP)","21129.2327559399"
"Trinidad and Tobago","2007","Gross Domestic Product (GDP)","16484.3194513795"
"Trinidad and Tobago","2006","Gross Domestic Product (GDP)","14056.9058261561"
"Trinidad and Tobago","2005","Gross Domestic Product (GDP)","12289.0408097517"
"Trinidad and Tobago","2004","Gross Domestic Product (GDP)","10262.0052724882"
"Trinidad and Tobago","2003","Gross Domestic Product (GDP)","8780.10578611969"
"Trinidad and Tobago","2002","Gross Domestic Product (GDP)","7030.09838992415"
"Trinidad and Tobago","2001","Gross Domestic Product (GDP)","6916.44666905939"
"Trinidad and Tobago","2000","Gross Domestic Product (GDP)","6413.15658819111"
"Trinidad and Tobago","1999","Gross Domestic Product (GDP)","5368.61257230491"
"Trinidad and Tobago","1998","Gross Domestic Product (GDP)","4773.64665611798"
"Trinidad and Tobago","1997","Gross Domestic Product (GDP)","4538.75578689459"
"Trinidad and Tobago","1996","Gross Domestic Product (GDP)","4564.39231737759"
"Trinidad and Tobago","1995","Gross Domestic Product (GDP)","4234.59778129414"
"Trinidad and Tobago","1994","Gross Domestic Product (GDP)","3945.80788028594"
"Trinidad and Tobago","1993","Gross Domestic Product (GDP)","3667.71352146165"
"Trinidad and Tobago","1992","Gross Domestic Product (GDP)","4383.43745310408"
"Trinidad and Tobago","1991","Gross Domestic Product (GDP)","4303.80683436658"
"Trinidad and Tobago","1990","Gross Domestic Product (GDP)","4136.13848615705"
"Trinidad and Tobago","1989","Gross Domestic Product (GDP)","3552.23033512463"
"Trinidad and Tobago","1988","Gross Domestic Product (GDP)","3721.85885655575"
"Trinidad and Tobago","1987","Gross Domestic Product (GDP)","4002.91710183939"
"Trinidad and Tobago","1986","Gross Domestic Product (GDP)","4037.95999215124"
"Trinidad and Tobago","1985","Gross Domestic Product (GDP)","6281.74120293076"
"Trinidad and Tobago","1984","Gross Domestic Product (GDP)","6693.43966120789"
"Trinidad and Tobago","1983","Gross Domestic Product (GDP)","6799.32037945174"
"Trinidad and Tobago","1982","Gross Domestic Product (GDP)","7244.12413448179"
"Trinidad and Tobago","1981","Gross Domestic Product (GDP)","6324.11951636799"
"Trinidad and Tobago","1980","Gross Domestic Product (GDP)","5729.74936347506"
"Trinidad and Tobago","1979","Gross Domestic Product (GDP)","4292.67653921248"
"Trinidad and Tobago","1978","Gross Domestic Product (GDP)","3370.23820771489"
"Trinidad and Tobago","1977","Gross Domestic Product (GDP)","3010.35235827033"
"Trinidad and Tobago","1976","Gross Domestic Product (GDP)","2431.31343958346"
"Trinidad and Tobago","1975","Gross Domestic Product (GDP)","2408.18131557758"
"Trinidad and Tobago","1974","Gross Domestic Product (GDP)","2042.50417976945"
"Trinidad and Tobago","1973","Gross Domestic Product (GDP)","1328.17592037185"
"Trinidad and Tobago","1972","Gross Domestic Product (GDP)","1115.51740793547"
"Trinidad and Tobago","1971","Gross Domestic Product (GDP)","935.079847812409"
"Trinidad and Tobago","1970","Gross Domestic Product (GDP)","866.51886968523"
"Tunisia","2017","Gross Domestic Product (GDP)","3474.53839211777"
"Tunisia","2016","Gross Domestic Product (GDP)","3666.30025961633"
"Tunisia","2015","Gross Domestic Product (GDP)","3827.69009512226"
"Tunisia","2014","Gross Domestic Product (GDP)","4274.36106140011"
"Tunisia","2013","Gross Domestic Product (GDP)","4199.19321719819"
"Tunisia","2012","Gross Domestic Product (GDP)","4137.57231911176"
"Tunisia","2011","Gross Domestic Product (GDP)","4256.9652411793"
"Tunisia","2010","Gross Domestic Product (GDP)","4140.17146777402"
"Tunisia","2009","Gross Domestic Product (GDP)","4130.05380025061"
"Tunisia","2008","Gross Domestic Product (GDP)","4309.94727422924"
"Tunisia","2007","Gross Domestic Product (GDP)","3778.36007702861"
"Tunisia","2006","Gross Domestic Product (GDP)","3371.53845344842"
"Tunisia","2005","Gross Domestic Product (GDP)","3194.48016868673"
"Tunisia","2004","Gross Domestic Product (GDP)","3112.91609961255"
"Tunisia","2003","Gross Domestic Product (GDP)","2762.06203134348"
"Tunisia","2002","Gross Domestic Product (GDP)","2346.00235976845"
"Tunisia","2001","Gross Domestic Product (GDP)","2254.91366769385"
"Tunisia","2000","Gross Domestic Product (GDP)","2213.9447127706"
"Tunisia","1999","Gross Domestic Product (GDP)","2388.9943401544"
"Tunisia","1998","Gross Domestic Product (GDP)","2295.19653357386"
"Tunisia","1997","Gross Domestic Product (GDP)","2210.81874836492"
"Tunisia","1996","Gross Domestic Product (GDP)","2323.28252107617"
"Tunisia","1995","Gross Domestic Product (GDP)","2171.96948483117"
"Tunisia","1994","Gross Domestic Product (GDP)","1916.33832092765"
"Tunisia","1993","Gross Domestic Product (GDP)","1825.69081734499"
"Tunisia","1992","Gross Domestic Product (GDP)","1977.63856436788"
"Tunisia","1991","Gross Domestic Product (GDP)","1696.80430762945"
"Tunisia","1990","Gross Domestic Product (GDP)","1642.15296094371"
"Tunisia","1989","Gross Domestic Product (GDP)","1377.57777170266"
"Tunisia","1988","Gross Domestic Product (GDP)","1408.21945021827"
"Tunisia","1987","Gross Domestic Product (GDP)","1384.00143569092"
"Tunisia","1986","Gross Domestic Product (GDP)","1318.38043329074"
"Tunisia","1985","Gross Domestic Product (GDP)","1261.10466776313"
"Tunisia","1984","Gross Domestic Product (GDP)","1237.25263683841"
"Tunisia","1983","Gross Domestic Product (GDP)","1283.05446491206"
"Tunisia","1982","Gross Domestic Product (GDP)","1326.10077440741"
"Tunisia","1981","Gross Domestic Product (GDP)","1413.84509727102"
"Tunisia","1980","Gross Domestic Product (GDP)","1507.33585891194"
"Tunisia","1979","Gross Domestic Product (GDP)","1271.94652142553"
"Tunisia","1978","Gross Domestic Product (GDP)","1082.23220006264"
"Tunisia","1977","Gross Domestic Product (GDP)","948.472236714462"
"Tunisia","1976","Gross Domestic Product (GDP)","856.062320682734"
"Tunisia","1975","Gross Domestic Product (GDP)","840.836419741444"
"Tunisia","1974","Gross Domestic Product (GDP)","704.39640521153"
"Tunisia","1973","Gross Domestic Product (GDP)","554.668778099186"
"Tunisia","1972","Gross Domestic Product (GDP)","464.606705731223"
"Tunisia","1971","Gross Domestic Product (GDP)","357.677166000602"
"Tunisia","1970","Gross Domestic Product (GDP)","312.258165383945"
"Turkey","2017","Gross Domestic Product (GDP)","10546.0573758735"
"Turkey","2016","Gross Domestic Product (GDP)","10862.6003994912"
"Turkey","2015","Gross Domestic Product (GDP)","10984.7707618974"
"Turkey","2014","Gross Domestic Product (GDP)","12127.2256708201"
"Turkey","2013","Gross Domestic Product (GDP)","12542.9307598219"
"Turkey","2012","Gross Domestic Product (GDP)","11720.3077018426"
"Turkey","2011","Gross Domestic Product (GDP)","11341.1313406165"
"Turkey","2010","Gross Domestic Product (GDP)","10672.0548210596"
"Turkey","2009","Gross Domestic Product (GDP)","9036.50121855435"
"Turkey","2008","Gross Domestic Product (GDP)","10850.6894496377"
"Turkey","2007","Gross Domestic Product (GDP)","9709.48970913307"
"Turkey","2006","Gross Domestic Product (GDP)","8034.86871103504"
"Turkey","2005","Gross Domestic Product (GDP)","7384.35131787988"
"Turkey","2004","Gross Domestic Product (GDP)","6040.72705821727"
"Turkey","2003","Gross Domestic Product (GDP)","4718.50325533608"
"Turkey","2002","Gross Domestic Product (GDP)","3660.0056772718"
"Turkey","2001","Gross Domestic Product (GDP)","3119.63349963993"
"Turkey","2000","Gross Domestic Product (GDP)","4316.42616921772"
"Turkey","1999","Gross Domestic Product (GDP)","4108.2954600192"
"Turkey","1998","Gross Domestic Product (GDP)","4496.0849490903"
"Turkey","1997","Gross Domestic Product (GDP)","4329.56648767569"
"Turkey","1996","Gross Domestic Product (GDP)","4203.81839376149"
"Turkey","1995","Gross Domestic Product (GDP)","3985.28933486489"
"Turkey","1994","Gross Domestic Product (GDP)","3124.43655137882"
"Turkey","1993","Gross Domestic Product (GDP)","4383.98098848931"
"Turkey","1992","Gross Domestic Product (GDP)","3928.51458051472"
"Turkey","1991","Gross Domestic Product (GDP)","3791.42433945167"
"Turkey","1990","Gross Domestic Product (GDP)","3846.70644455396"
"Turkey","1989","Gross Domestic Product (GDP)","2783.29841410711"
"Turkey","1988","Gross Domestic Product (GDP)","2402.68061570206"
"Turkey","1987","Gross Domestic Product (GDP)","2348.21769273624"
"Turkey","1986","Gross Domestic Product (GDP)","2079.58298942783"
"Turkey","1985","Gross Domestic Product (GDP)","1883.71735459011"
"Turkey","1984","Gross Domestic Product (GDP)","1716.38374488903"
"Turkey","1983","Gross Domestic Product (GDP)","1803.72602434891"
"Turkey","1982","Gross Domestic Product (GDP)","1930.51425843676"
"Turkey","1981","Gross Domestic Product (GDP)","2173.76504360887"
"Turkey","1980","Gross Domestic Product (GDP)","2153.50877441236"
"Turkey","1979","Gross Domestic Product (GDP)","2937.32101048942"
"Turkey","1978","Gross Domestic Product (GDP)","2200.7899935504"
"Turkey","1977","Gross Domestic Product (GDP)","2038.74391636704"
"Turkey","1976","Gross Domestic Product (GDP)","1828.59572236637"
"Turkey","1975","Gross Domestic Product (GDP)","1635.67665087515"
"Turkey","1974","Gross Domestic Product (GDP)","1339.54222405111"
"Turkey","1973","Gross Domestic Product (GDP)","994.351508477084"
"Turkey","1972","Gross Domestic Product (GDP)","811.001567344558"
"Turkey","1971","Gross Domestic Product (GDP)","661.022109198598"
"Turkey","1970","Gross Domestic Product (GDP)","717.749990491645"
"Turkmenistan","2017","Gross Domestic Product (GDP)","6584.69635697942"
"Turkmenistan","2016","Gross Domestic Product (GDP)","6387.48742110058"
"Turkmenistan","2015","Gross Domestic Product (GDP)","6477.94472568442"
"Turkmenistan","2014","Gross Domestic Product (GDP)","7962.36582439665"
"Turkmenistan","2013","Gross Domestic Product (GDP)","7304.42052462985"
"Turkmenistan","2012","Gross Domestic Product (GDP)","6675.27627586082"
"Turkmenistan","2011","Gross Domestic Product (GDP)","5649.97848562924"
"Turkmenistan","2010","Gross Domestic Product (GDP)","4439.20300021757"
"Turkmenistan","2009","Gross Domestic Product (GDP)","4036.45922281818"
"Turkmenistan","2008","Gross Domestic Product (GDP)","4382.00160984842"
"Turkmenistan","2007","Gross Domestic Product (GDP)","3795.82674029537"
"Turkmenistan","2006","Gross Domestic Product (GDP)","3370.85039808468"
"Turkmenistan","2005","Gross Domestic Product (GDP)","2981.53740336863"
"Turkmenistan","2004","Gross Domestic Product (GDP)","2583.20451378275"
